Date,Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Lake_Level,Flow_Rate
05/04/2015,1.4,4.2,6,0.4,0.8,6.1,251.18,5.4
06/04/2015,0,0,0,0,0,6.85,251.2,5.4
07/04/2015,0,0,0,0,0,5.95,251.17,5.4
08/04/2015,0,0,0,0,0,8.35,251.13,5.4
09/04/2015,0,0,0,0,0,12.35,251.08,1.5
10/04/2015,0,0,0,0,0,13,251.08,1.5
11/04/2015,0,0,0,0,0,10.8,251.1,1.5
12/04/2015,0,0,0,0,0,13.9,251.12,1.5
13/04/2015,0,0,0,0,0,15.7,251.12,1.5
14/04/2015,0,0,0,0,0,14.55,251.12,1.5
15/04/2015,0,0,0,0,0,16.1,251.12,1.5
16/04/2015,0,0,0,0,0,14.65,251.12,1.5
17/04/2015,0.2,2,0.4,0.4,1,13.65,251.13,1.5
18/04/2015,0,2.2,1,0,0.4,12.2,251.13,1.5
19/04/2015,0,0,0,0,0,10.15,251.12,1.5
20/04/2015,0,0,0.2,0,0,13.4,251.11,1
21/04/2015,0,0,0,0,0,16.1,251.11,1
22/04/2015,0,0,0,0,0,14.85,251.11,1
23/04/2015,2.2,0,0.2,0,0.2,14,251.11,1
24/04/2015,0,0,0,0,0.2,13.5,251.11,1
25/04/2015,0,0,0,0,0,13.3,251.11,1
26/04/2015,5.8,6.4,5.2,5.4,7.6,15.8,251.1,1
27/04/2015,20.2,30.8,19,22,21.4,11.95,251.09,1
28/04/2015,10.2,8.6,9.4,21.4,14.8,11.5,251.17,1
29/04/2015,10.6,6.8,20.2,6.6,5,15.25,251.26,1
30/04/2015,0.2,0,2,0.2,0.2,13,251.38,1
01/05/2015,0,0.2,0.4,0,0,13.05,251.4,1
02/05/2015,1,2.4,2,1.2,2,14.85,251.43,1
03/05/2015,0,0.8,0,0,0,15.9,251.46,1
04/05/2015,0,0,0,0,0,19.45,251.47,1
05/05/2015,0,0,0,0,0,20.05,251.48,1
06/05/2015,0,0,0,0,0,17.55,251.49,1
07/05/2015,0,0,0,0,0,18.15,251.49,1
08/05/2015,0,0.2,0,0,0,16.1,251.49,1
09/05/2015,0,0,0,0,0,16.85,251.49,1
10/05/2015,0,0,0,0,0,19.95,251.49,1
11/05/2015,0,0,0,0,0,19.3,251.49,1
12/05/2015,0,0,0,0,0,19.85,251.49,1
13/05/2015,0,0,0,0,0,17,251.49,1
14/05/2015,0,0,0,0,0,18.1,251.49,1
15/05/2015,3.2,16.4,4.2,7.4,10.4,14.9,251.48,1
16/05/2015,2.6,2.4,2.4,2.8,1.6,14.45,251.46,1
17/05/2015,0,0,0,0,0.2,19.95,251.44,1
18/05/2015,0,0,0,0,0,22.25,251.43,0.6
19/05/2015,0,0,0,0,0,17.85,251.43,0.6
20/05/2015,11.4,8,7.4,10.8,20.8,14.5,251.43,0.6
21/05/2015,6.6,10.6,14.4,5.4,5.6,12.65,251.44,0.6
22/05/2015,3,10.2,11.4,2.6,4.4,10.9,251.45,0.6
23/05/2015,6.2,6.6,6,9,6.2,12.2,251.48,0.6
24/05/2015,1.2,0.2,0.2,0.6,0.6,13.85,251.49,0.6
25/05/2015,0,0,0,0,0,14.9,251.49,0.6
26/05/2015,10.2,0,6,37.2,3.6,15.4,251.48,0.6
27/05/2015,0.4,2.6,1,0.6,0.4,14.4,251.54,0.6
28/05/2015,0,0,0,0,0,15.15,251.55,0.6
29/05/2015,0,0,0,0,0,16.2,251.54,0.6
30/05/2015,0,0,0,0,0,16.55,251.54,0.6
31/05/2015,0,0,0,0,0,17.55,251.53,0.6
01/06/2015,0,0,0,0,0,18.7,251.52,0.6
02/06/2015,0,0,0,0,0,19.25,251.52,0.6
03/06/2015,0,0,0,0,0,20.5,251.51,0.6
04/06/2015,0,0,0,0,0,22.7,251.51,0.6
05/06/2015,0,0,0,0,0,24.2,251.51,0.6
06/06/2015,0,0,0,0,0,24.55,251.51,0.6
07/06/2015,0,0,0,0,0,23.8,251.51,0.6
08/06/2015,0,0,0,0,0,22.9,251.51,0.6
09/06/2015,0,0,0,0,0,20.35,251.51,0.6
10/06/2015,0,0,0,0,23,21.6,251.51,0.6
11/06/2015,7.6,0.4,0.2,4.2,0,22.55,251.51,0.6
12/06/2015,0.2,0,0.2,0,0,21.05,251.51,0.6
13/06/2015,0,0,0,0,0,21.7,251.51,0.6
14/06/2015,1.8,9.8,1.8,16.6,23.8,20.1,251.5,0.6
15/06/2015,1.2,11.2,4.4,6.4,0.8,20,251.5,0.6
16/06/2015,0.4,0.4,33.2,0.2,0,19.8,251.51,0.6
17/06/2015,16.4,7,14,26.2,3.4,17.2,251.51,0.6
18/06/2015,0,0,0,0,0,17.9,251.51,0.6
19/06/2015,0,0.4,0.2,0,0,18.6,251.51,0.6
20/06/2015,1.2,2.4,0.6,1.6,2.6,20,251.5,0.6
21/06/2015,0,0,0,0,0,19.4,251.49,1
22/06/2015,0,0,0,0,0,18.8,251.48,1
23/06/2015,0,0.8,0,0,0,21.45,251.47,1
24/06/2015,12.6,6,9.6,18.4,17.6,17.6,251.46,1
25/06/2015,0,0,0,0,0,20.4,251.45,1
26/06/2015,0,0,0,0,0,21.95,251.42,1
27/06/2015,0,0,1.8,0.2,0,21.15,251.4,1
28/06/2015,0,0,0,0,0,22.05,251.38,1
29/06/2015,0,0,0,0,0,22.25,251.36,1
30/06/2015,0,0,0,0,0,23.4,251.34,0.6
01/07/2015,0,0,0,0,0,24.7,251.32,0.6
02/07/2015,0,0,0,0,0,25.65,251.31,0.6
03/07/2015,0,0,0,0,0,26.15,251.3,0.6
04/07/2015,0,0,0,0,0,26.45,251.28,0.6
05/07/2015,0,0,0,0,0,27.5,251.27,0.6
06/07/2015,0,0,0,0,0,26.05,251.26,1
07/07/2015,0,0,0.2,0,0,26.45,251.24,1
08/07/2015,0,0,0,0,0,24.9,251.22,1
09/07/2015,0,0,0,0,0,23.8,251.19,1.5
10/07/2015,0,0,0,0,0,24.1,251.16,1.5
11/07/2015,0,0,0,0,0,23.6,251.12,1.5
12/07/2015,0.4,0,0,0,0,24.95,251.08,1.5
13/07/2015,0,0,0,0,0,23.75,251.04,2
14/07/2015,0,0,0,0,0,25.85,251.01,2
15/07/2015,0,0,0,0,0,27.2,250.97,2
16/07/2015,0,0,0,0,0,27.75,250.93,2
17/07/2015,0,0,0,0,0,27.15,250.89,2
18/07/2015,0,0,0,0,0,26.7,250.85,2
19/07/2015,0,0,0,0,0,25.95,250.81,2
20/07/2015,0,0,0,0,0,26.5,250.78,2
21/07/2015,0,0,0,0,0,28,250.73,2
22/07/2015,0,0.2,1.6,0,0,27.8,250.68,2
23/07/2015,0,0,0,0,0,25.95,250.63,3
24/07/2015,21,0,0.4,0,0,27.05,250.58,3
25/07/2015,3.4,4.2,3,4,3.4,21.7,250.52,3
26/07/2015,0,0,0,0,0,24.55,250.46,3
27/07/2015,0,0.2,0,0,0,23.35,250.39,3
28/07/2015,0,0,0,0,0,23.4,250.33,3
29/07/2015,0,0,0,0,0,23.05,250.27,3
30/07/2015,0,0,0,0,0,25.05,250.2,3
31/07/2015,0,0,0,0,0,22.65,250.14,3
01/08/2015,19.4,14.2,15.4,27,32.8,23.6,250.09,3
02/08/2015,0,0.2,0.2,0.2,0.2,23.25,250.05,3
03/08/2015,0,0,0,0,0,25.5,250.01,3
04/08/2015,0,0,0,0,0,26.8,249.96,3
05/08/2015,0,0,0,0,0,26.7,249.89,3
06/08/2015,0,0,0,0,0,28.35,249.83,3
07/08/2015,0,0,0,0,0,29.9,249.74,3
08/08/2015,0,0,0,0,0,28.85,249.67,3
09/08/2015,0.2,2.2,0,8.2,24.4,27.15,249.62,3
10/08/2015,7.8,6.8,26.2,12.4,6.4,20.3,249.58,3
11/08/2015,0.2,0.2,0,0,0,24.4,249.55,1.5
12/08/2015,0,0,0,0,0,28,249.53,1.5
13/08/2015,0,0,0,0,0,27.45,249.49,1.5
14/08/2015,0,0,0,0,0,25.1,249.43,2.5
15/08/2015,8,0,5,0,0,22.1,249.38,2.5
16/08/2015,2.2,0,1.6,0,0.2,20.6,249.33,2.5
17/08/2015,0,0,0,0,0,19.4,249.27,2.5
18/08/2015,0,0,0,0,0,21.1,249.23,2.5
19/08/2015,6.6,20.6,21.6,23,13.4,19.3,249.17,2.5
20/08/2015,0.2,0,0.2,0,0,19.5,249.13,2.5
21/08/2015,0,0,0,0,0,21.45,249.07,2.5
22/08/2015,0,0,0,0,0,20.8,249.03,2.5
23/08/2015,0,0,0,0,0,20.8,248.97,2.5
24/08/2015,24.4,20.2,27.2,37.8,39,19.6,248.92,2.5
25/08/2015,1.8,2.2,0.6,0.4,1.2,21.15,248.92,2.5
26/08/2015,0,0,0,0,0,21,248.87,2.5
27/08/2015,0,0,0,0,0,23.3,248.82,2.5
28/08/2015,0,0,0,0,0,23.95,248.77,2.5
29/08/2015,0,0,0,0,0,26.1,248.72,2.5
30/08/2015,0,0,0,0,0,25.85,248.67,2.5
31/08/2015,0,0,0,0,0,24.6,248.61,2.5
01/09/2015,0,0,0,0,0,22.95,248.55,2.5
02/09/2015,0,0,0,0,0,21.55,248.51,2.5
03/09/2015,0,0,0,0,0,20.65,248.45,2.5
04/09/2015,0,0,0.8,2.4,1,21.6,248.4,2.5
05/09/2015,0,0,0,0,0,19.45,248.36,2.5
06/09/2015,0,0,0,0,0,18.75,248.31,2.5
07/09/2015,0,0,0,0,0,20,248.25,2.5
08/09/2015,0,0,0,0,0,19.8,248.18,2.5
09/09/2015,0,0,0,0,0,18.7,248.11,2.5
10/09/2015,0,0,0,0,0,18.6,248.07,2.5
11/09/2015,0,0,0,0,0,18.6,248,2.5
12/09/2015,0,0,0,0,0,18.75,247.95,2.5
13/09/2015,6.2,12.6,6,6.4,8.6,16.65,247.9,2.5
14/09/2015,0.2,11.6,0,2.4,0.2,20.35,247.84,2.5
15/09/2015,0,0,0,0.2,0.2,20.8,247.79,2.5
16/09/2015,4.4,0.2,8.4,3.2,3.4,22.75,247.75,2.5
17/09/2015,0,0,0,0,0,24.8,247.7,2.5
18/09/2015,0.4,0,0.2,0,0,20.85,247.66,2.5
19/09/2015,0,0,0,0,0,17.9,247.6,2.5
20/09/2015,1.2,0,0,0,0,16.65,247.55,2.5
21/09/2015,0.2,0,0,0,0,19.3,247.5,2.5
22/09/2015,0,0,0,0,0,16.55,247.45,2.5
23/09/2015,10.6,28.4,11.8,28.2,15.4,14.65,247.4,2.5
24/09/2015,0,0,0,0,0,13.35,247.35,2.5
25/09/2015,0,0,0,0,0,16.65,247.3,2.5
26/09/2015,0,0,0,0,0,17.6,247.25,2.5
27/09/2015,0,0,0,0,0,17,247.2,2.5
28/09/2015,0,0,0,0,0,15,247.15,2.5
29/09/2015,0,0,0,0,0,14.5,247.1,2.5
30/09/2015,0,0,0,0,0,13.2,247.05,2.5
01/10/2015,3.4,3.8,1.6,2.4,6.8,11.5,246.98,2.5
02/10/2015,8.4,7.6,5.6,5.2,6,15.5,246.93,2.5
03/10/2015,0.2,0.8,0.4,0.8,0.8,16.5,246.89,2.5
04/10/2015,26.4,21.2,23,48.6,27,15.4,246.86,2.5
05/10/2015,8,1.6,20.6,6.2,7.8,18.95,246.86,2.5
06/10/2015,1,2,2.8,1,2,18.3,246.82,2.5
07/10/2015,3.6,2.8,3.8,8.6,7.6,18.55,246.78,2.5
08/10/2015,0,0,0,0,0,17.45,246.73,2.5
09/10/2015,0,0,0,0,0,15.65,246.68,2.5
10/10/2015,9.8,9.6,10.6,7.6,13.4,13.75,246.65,2.5
11/10/2015,0.2,0,0.4,0,0,15.3,246.6,2.5
12/10/2015,1.2,0.8,0.6,0.4,1.2,12.95,246.56,2.5
13/10/2015,35.4,76.4,54.6,51.4,38.2,15.15,246.5,2.5
14/10/2015,12.6,54.8,19,16.2,22.4,14.3,246.75,2.5
15/10/2015,4.4,10,1.4,3,4.4,11.95,247.11,2.5
16/10/2015,10.8,10.4,11.2,15.8,15,9.95,247.17,2.5
17/10/2015,0.6,0.2,0.6,0.4,0.4,10.75,247.21,2.5
18/10/2015,1.6,1.8,3.2,1.8,2.4,10.9,247.2,2.5
19/10/2015,3.4,1.2,2.2,2.2,3,13.25,247.18,2.5
20/10/2015,0.2,0,0,0,0,12.65,247.14,2.5
21/10/2015,0,0,0,0,0,11.6,247.11,2.5
22/10/2015,0,0,0,0,0,10.45,247.06,2.5
23/10/2015,0,0,0,0,0,13.05,247.01,2.5
24/10/2015,0,0,0,0,0,15.1,246.97,2.5
25/10/2015,0,0,0,0,0,11.8,246.93,2.5
26/10/2015,0.2,0,0,0,0,12.65,246.88,2.5
27/10/2015,0,0,0,0,0,11.25,246.83,2.5
28/10/2015,45.6,46,120.2,29,42.4,12.9,246.8,1
29/10/2015,29.2,19.2,21.2,13.8,22.6,13.85,247.13,1
30/10/2015,0,0.2,0,0,0,14.35,247.3,1
31/10/2015,2,0,0,0,0,12.55,247.37,1
01/11/2015,0,0,0,0,0,12.1,247.4,1
02/11/2015,0,0,0,0,0,12.15,247.4,1
03/11/2015,0,0,0,0,0,11.6,247.4,1
04/11/2015,0,0,0,0,0,14.35,247.4,1
05/11/2015,0,0,0,0,0,15,247.38,1
06/11/2015,0,0,0,0,0,15.6,247.36,1
07/11/2015,0.2,0,0,0,0.2,16.25,247.34,1
08/11/2015,0.2,0,0,0,0,15.3,247.33,1
09/11/2015,0,0,0,0,0,10.4,247.32,1
10/11/2015,0.2,0,0,0,0,14.4,247.31,1
11/11/2015,0,0,0,0,0,12.1,247.3,1
12/11/2015,0,0,0,0,0.2,12.2,247.29,1
13/11/2015,0.2,0.4,0.2,0,0.2,9,247.28,1
14/11/2015,0,0,0,0,0,14,247.26,1
15/11/2015,0,0,0,0,0,11.5,247.25,1
16/11/2015,0,0,0,0,0,13.3,247.24,1
17/11/2015,0,0,0,0,0,11.2,247.22,1
18/11/2015,0,0,0,0,0,12.95,247.2,1
19/11/2015,0,0,0,0,0,12.25,247.18,1
20/11/2015,2,4,4,5.6,5.6,12.7,247.16,1
21/11/2015,29.2,25.2,20.8,31.8,34.6,8.5,247.16,1
22/11/2015,3.2,5,6.2,4.2,3.2,4.8,247.33,1
23/11/2015,1.6,2,0.6,2.2,3.8,3.3,247.38,1
24/11/2015,0.2,0,0,0,0,5.15,247.4,1
25/11/2015,0,0,0,0,0,3.7,247.42,1
26/11/2015,0.2,0.6,0.8,0,0.2,3.7,247.41,1
27/11/2015,0,0,0,0,0,6.1,247.4,1
28/11/2015,0,0,0,0,0,5.1,247.4,1
29/11/2015,0,0,0,0,0,6.15,247.39,1
30/11/2015,0.2,0,0,0,0,8.35,247.38,1
01/12/2015,0,0,0,0,0,10.5,247.37,1
02/12/2015,0,0,0,0,0,10.45,247.35,1
03/12/2015,0,0,0,0,0,8.15,247.34,1
04/12/2015,0,0,0,0,0,8,247.34,1
05/12/2015,0,0,0,0,0,8.6,247.33,1
06/12/2015,0,0,0,0,0,5.35,247.31,1
07/12/2015,0.6,0,0.4,0.2,0.2,4.9,247.29,1
08/12/2015,0,0,0,0,0,7.95,247.28,1
09/12/2015,0,0,0,0,0,8.75,247.27,0.6
10/12/2015,0.2,0,0,0,0,9.95,247.25,0.6
11/12/2015,0.2,0,0,0,0,6.3,247.24,0.6
12/12/2015,0,0,0,0,0,9.2,247.24,0.6
13/12/2015,3.8,11.6,6.8,4.4,7,8.2,247.24,0.6
14/12/2015,0.2,0.6,0.4,0.2,0.4,7.6,247.24,0.6
15/12/2015,0,0,0.2,0.2,0.2,4.85,247.24,0.6
16/12/2015,0.2,0.2,0,0,0,6.8,247.24,0.6
17/12/2015,0.2,0,0.2,0.2,0.2,6.55,247.23,0.6
18/12/2015,0.2,0,0,0.2,0.2,6.05,247.23,0.6
19/12/2015,0,0,0,0,0,9.1,247.22,0.6
20/12/2015,0.4,0,0.4,0.6,0.4,6.2,247.21,0.6
21/12/2015,1,0.4,1,1.2,2.6,4.1,247.2,0.6
22/12/2015,1.6,1.2,1.2,0.8,3.2,7.4,247.2,0.6
23/12/2015,0.2,1.2,0.6,0.2,0,9.8,247.19,0.6
24/12/2015,0,0.2,0.4,0.2,0.2,9.3,247.19,0.6
25/12/2015,0.2,0,0.2,0.2,0.2,6.65,247.18,0.6
26/12/2015,0.4,0,0.2,0.2,0.2,7.55,247.17,0.6
27/12/2015,0.2,0,0.4,0.6,0.4,4.95,247.16,0.6
28/12/2015,0.4,0,0.4,0.8,0.4,3.5,247.15,0.6
29/12/2015,0,0,0,0,0,6.3,247.15,3
30/12/2015,0.2,0,0.2,0.2,0.2,5.5,247.09,3
31/12/2015,0.2,0,0,0,0,5.1,247.02,3
01/01/2016,37,48.6,32,35.6,47.8,4.15,246.91,3
02/01/2016,4,3.2,2.4,3,6,4.55,247.14,3
03/01/2016,9,10.6,7,7.6,12.6,3.6,247.18,3
04/01/2016,5.4,7,4.8,3.6,8.4,4.5,247.2,3
05/01/2016,9.8,8.8,8.2,8.6,9.8,7.55,247.22,3
06/01/2016,5.2,4.6,4.6,3.8,4,5.3,247.23,3
07/01/2016,3.2,7.2,3.6,1.8,3.6,4.45,247.27,0.6
08/01/2016,4.2,10,4.2,3.4,6.2,8.75,247.33,0.6
09/01/2016,5.8,9,12.6,13.2,8.6,12.05,247.41,0.6
10/01/2016,4.6,9,1.8,6,1.4,11.9,247.58,0.6
11/01/2016,0,0,0,0,0,11.25,247.75,0.6
12/01/2016,0,0,0,0,0,9.5,247.85,0.6
13/01/2016,29.6,30.4,24.8,40,40.4,8.05,247.92,0.6
14/01/2016,1.8,1.4,1.8,1.8,2.4,3.1,248,0.6
15/01/2016,0,0.8,0.2,0.2,0.2,5,248.46,0.6
16/01/2016,0,0,0,0,0,3.55,248.6,0.6
17/01/2016,0,0,0,0,0,3.15,248.69,0.6
18/01/2016,0,0,0,0,0,1.35,248.75,0.6
19/01/2016,0,0,0,0,0,0.65,248.79,0.6
20/01/2016,0,0,0,0,0,0.65,248.83,0.6
21/01/2016,0.2,0,0,0,0,3.8,248.86,0.6
22/01/2016,0,0,0,0,0,4.55,248.87,0.6
23/01/2016,0,0,0,0,0,2.3,248.89,0.6
24/01/2016,0.2,0,0,0,0,4.8,248.9,0.6
25/01/2016,0,0,0.2,0,0.2,4.5,248.91,0.6
26/01/2016,1.2,0.2,1,0.2,2.8,8.55,248.91,0.6
27/01/2016,2.4,1,2,1.2,3.8,9.6,248.92,0.6
28/01/2016,0,0,0,0,0,9.3,248.94,0.6
29/01/2016,2,13.4,4,2.6,4.2,9.8,248.95,0.6
30/01/2016,5.4,6.6,4.4,4.2,7.6,9.3,248.96,0.6
31/01/2016,0.2,0,0,0,0.2,9.65,248.98,0.6
01/02/2016,1,3.6,1.6,1.2,2,12.05,249,0.6
02/02/2016,10.4,23,11.6,11,12.4,9.2,249.02,0.6
03/02/2016,0.6,0.4,0.8,0,0,6.65,249.05,0.6
04/02/2016,0,0,0,0,0,6.6,249.3,0.6
05/02/2016,0.2,0,0,0,0,6.2,249.39,0.6
06/02/2016,7.6,14.8,6.4,6,6.4,6.2,249.45,0.6
07/02/2016,2.8,11.2,2.6,7.4,3.2,8.55,249.5,0.6
08/02/2016,29.8,44.2,24.6,36.4,17.4,9.15,249.65,0.6
09/02/2016,8.8,13.8,7.8,14,6,10.1,249.85,0.6
10/02/2016,0.2,0,0.2,0,0.4,8.1,250.58,2.7
11/02/2016,27.8,32.4,24.2,21.2,35.2,6.7,250.89,7.5
12/02/2016,8.8,10.2,4.6,8,8.8,5.65,251.04,7.5
13/02/2016,28,22.2,26.4,30.6,31,6.65,251.35,7.5
14/02/2016,17.6,16.4,13.8,14.2,16.2,9.3,251.53,7.5
15/02/2016,15.8,23.4,16.2,23.6,20.8,6.15,252.08,11.48
16/02/2016,11.6,10.2,10.2,9.8,13.2,6.6,252.28,26.41
17/02/2016,0.2,0,0.2,0,0.2,4.7,252.3,27.63
18/02/2016,0.6,0.8,1.2,0.8,2.2,8.15,252.21,18.81
19/02/2016,0,0,0,0.2,0.6,7.55,252.1,10.88
20/02/2016,0,0,0,0,0,7.25,252.05,8.25
21/02/2016,0,0,0,0,0,7.85,252.02,7.6
22/02/2016,10.6,10.2,10,9.2,11,11.15,251.97,7.5
23/02/2016,0.6,0.2,1.2,0.8,0.6,9.65,251.92,7.5
24/02/2016,10.8,21.4,7.2,4,11,10.7,251.88,7.5
25/02/2016,1.2,1.6,1.2,0.4,1,8.5,251.85,7.5
26/02/2016,23.4,33.8,22,27,28.2,6,251.85,7.5
27/02/2016,15.6,25.6,12,21.6,26.6,7.9,251.83,7.5
28/02/2016,15.2,24.4,15.6,12.4,13.2,9.2,252.12,14.2
29/02/2016,0.2,0,0.2,0.2,0.2,7.6,252.25,28.63
01/03/2016,6.8,12.6,3,3.6,4,7.75,252.25,25.35
02/03/2016,8.4,9.4,13.8,8.8,6.8,7.65,252.14,12.94
03/03/2016,0,0,0,0,0,5.4,252.11,12.15
04/03/2016,27.6,17.8,21.6,29.4,24,6.3,252.1,10.69
05/03/2016,7.4,7.4,5.6,10.6,11.4,8.85,252.03,12.16
06/03/2016,0.4,8.6,0.4,0.6,1.4,6.5,252.22,21.93
07/03/2016,8.2,12.4,6.8,7.2,9.2,5.25,252.17,15.99
08/03/2016,0.4,0.8,1,0,0.8,3.2,252.1,11.78
09/03/2016,0,0.2,0,0,0,4.15,252.09,10.51
10/03/2016,0,0.4,1.2,0,0,7,252.06,8.69
11/03/2016,0,0,0,0,0,6.9,252.03,7.69
12/03/2016,0,0,0,0,0,9.75,251.99,7.5
